date,crude oil,date,gold/silver,date,gold,date,aluminum,date,nikel,date,cotton,date,rubber,date,wheat,date,natural gas,date,palm oil,date,cooper
2009-02-03,40.93,2009-12-17,64.0944,2009-12-09,1128.6,2009-06-22,1583.25,2009-07-13,14818,2009-08-03,60.66,2009-07-23,164.8,2009-08-03,5.4925,2009-08-03,4.031,2009-04-30,764.20934,2009-08-12,6190
2009-02-02,40.28,2009-12-16,64.2518,2009-12-08,1128.4,2009-06-19,1668.5,2009-07-10,14625,2009-07-31,57.93,2009-07-22,165.6,2009-07-31,5.2825,2009-07-31,3.653,2009-04-29,741.50996,2009-08-11,6039
2009-01-30,41.83,2009-12-15,64.5959,2009-12-07,1158.1,2009-06-18,1640,2009-07-09,14940,2009-07-30,58.08,2009-07-21,164,2009-07-30,5.1625,2009-07-30,3.743,2009-04-28,732.44887,2009-08-10,6135
2009-01-29,41.65,2009-12-14,64.7755,2009-12-04,1161.43,2009-06-17,1633.25,2009-07-08,14850.5,2009-07-29,57.06,2009-07-20,165.5,2009-07-29,5.115,2009-07-29,3.379,2009-04-27,737.80742,2009-08-07,6150
2009-01-28,42.22,2009-12-11,64.9704,2009-12-03,1207.45,2009-06-16,1598.13,2009-07-07,15674.5,2009-07-28,56.97,2009-07-17,162,2009-07-28,5.1625,2009-07-28,3.535,2009-04-24,774.92321,2009-08-06,6025
2009-01-27,41.99,2009-12-10,64.9731,2009-12-02,1215.85,2009-06-15,1609.5,2009-07-06,15924.5,2009-07-27,57.31,2009-07-16,158.3,2009-07-27,5.205,2009-07-27,3.604,2009-04-23,755.31621,2009-08-05,6200
2009-01-26,45.69,2009-12-09,64.9273,2009-12-01,1196.51,2009-06-12,1645,2009-07-03,16075.5,2009-07-24,57.39,2009-07-15,155.8,2009-07-24,5.1625,2009-07-24,3.695,2009-04-22,725.44704,2009-08-04,6050
2009-01-23,45.88,2009-12-08,64.1592,2009-11-30,1179.63,2009-06-11,1692.75,2009-07-02,16472.5,2009-07-23,59.5,2009-07-14,152,2009-07-23,5.3175,2009-07-23,3.55,2009-04-21,713.73521,2009-08-03,6000
2009-01-22,43.16,2009-12-07,63.6756,2009-11-27,1177.63,2009-06-10,1638,2009-07-01,16292.5,2009-07-22,59.04,2009-07-13,150.4,2009-07-22,5.22,2009-07-22,3.793,2009-04-20,718.98664,2009-07-31,5719
2009-01-21,44.23,2009-12-04,62.7031,2009-11-26,1193.06,2009-06-09,1663.5,2009-06-30,15413,2009-07-21,60.01,2009-07-10,152.2,2009-07-21,5.3475,2009-07-21,3.705,2009-04-17,711.32023,2009-07-30,5602
2009-01-16,35.99,2009-12-03,64.1237,2009-11-25,1191.66,2009-06-08,1619.5,2009-06-29,15825,2009-07-20,63.01,2009-07-09,152.5,2009-07-20,5.4225,2009-07-20,3.689,2009-04-16,694.92703,2009-07-29,5415
2009-01-15,35.25,2009-12-02,63.1981,2009-11-24,1169.41,2009-06-05,1572.5,2009-06-26,15750.5,2009-07-17,62.1,2009-07-08,151.5,2009-07-17,5.4175,2009-07-17,3.669,2009-04-15,715.17672,2009-07-28,5530
2009-01-14,37.34,2009-12-01,62.6281,2009-11-23,1166,2009-06-04,1575,2009-06-25,15607.5,2009-07-16,61.58,2009-07-07,152.5,2009-07-16,5.3325,2009-07-16,3.668,2009-04-14,713.09192,2009-07-27,5600
2009-01-13,38.72,2009-11-30,63.8155,2009-11-20,1150.6,2009-06-03,1465,2009-06-24,15350.5,2009-07-15,61.39,2009-07-06,149.5,2009-07-15,5.3475,2009-07-15,3.283,2009-04-13,677.80232,2009-07-24,5522
2009-01-12,37.49,2009-11-27,64.3337,2009-11-19,1144.6,2009-06-02,1472,2009-06-23,14693,2009-07-14,61.59,2009-07-03,150,2009-07-14,5.0175,2009-07-14,3.429,2009-04-10,668.32573,2009-07-23,5530
2009-01-09,40.43,2009-11-26,63.9624,2009-11-18,1145.6,2009-06-01,1484.63,2009-06-22,14452.5,2009-07-13,60.96,2009-07-02,150.5,2009-07-13,5.1575,2009-07-13,3.263,2009-04-09,665.37824,2009-07-22,5500
2009-01-08,42.45,2009-11-25,63.218,2009-11-17,1141.38,2009-05-29,1440,2009-06-19,14956,2009-07-10,60.39,2009-07-01,151.4,2009-07-10,4.9175,2009-07-10,3.373,2009-04-08,629.50186,2009-07-21,5400
2009-01-07,42.63,2009-11-24,63.143,2009-11-16,1139.3,2009-05-28,1415,2009-06-18,15110,2009-07-09,57.03,2009-06-30,153,2009-07-09,4.9425,2009-07-09,3.408,2009-04-07,641.34078,2009-07-20,5350
2009-01-06,48.45,2009-11-23,62.6713,2009-11-13,1118.65,2009-05-27,1401.5,2009-06-17,14950,2009-07-08,54.71,2009-06-29,152,2009-07-08,4.885,2009-07-08,3.353,2009-04-06,631.50512,2009-07-17,5310
2009-01-05,48.4,2009-11-20,62.1777,2009-11-12,1103.6,2009-05-26,1455,2009-06-16,14924.5,2009-07-07,55.36,2009-06-26,153.4,2009-07-07,4.8375,2009-07-07,3.429,2009-04-03,643.44147,2009-07-16,5260
2009-01-02,46.52,2009-11-19,61.7534,2009-11-11,1117.3,2009-05-22,1448,2009-06-15,14709,2009-07-06,55.9,2009-06-25,149.4,2009-07-06,4.905,2009-07-06,3.487,2009-04-02,636.41457,2009-07-15,5260
2008-12-31,42.85,2009-11-18,61.7075,2009-11-10,1105.85,2009-05-21,1447,2009-06-12,15480,2009-07-02,56.8,2009-06-24,145.5,2009-07-02,5.0025,2009-07-02,3.615,2009-04-01,595.38208,2009-07-14,5045
2008-12-30,39.2,2009-11-17,61.9473,2009-11-09,1104.1,2009-05-20,1492,2009-06-11,15850,2009-07-01,56.73,2009-06-23,145.5,2009-07-01,5.0625,2009-07-01,3.795,2009-03-31,576.8756,2009-07-13,4895
2008-12-29,39.92,2009-11-16,61.9689,2009-11-06,1095.2,2009-05-19,1500.5,2009-06-10,15050.5,2009-06-30,53.3,2009-06-22,148,2009-06-30,5.1125,2009-06-30,3.835,2009-03-30,568.57923,2009-07-10,4858
2008-12-26,37.85,2009-11-13,64.1611,2009-11-05,1090.35,2009-05-18,1525,2009-06-09,15100,2009-06-29,52.86,2009-06-19,151,2009-06-29,5.285,2009-06-29,3.944,2009-03-27,584.23237,2009-07-09,4895
2008-12-24,35.59,2009-11-12,64.1068,2009-11-04,1092.05,2009-05-15,1521.5,2009-06-08,14258.5,2009-06-26,52.54,2009-06-18,149.5,2009-06-26,5.3425,2009-06-26,3.949,2009-03-26,587.58621,2009-07-08,4725
2008-12-23,39.07,2009-11-11,63.4649,2009-11-03,1084.23,2009-05-14,1533.75,2009-06-05,14609,2009-06-25,53.02,2009-06-17,149.8,2009-06-25,5.33,2009-06-25,3.844,2009-03-25,568.20061,2009-07-07,4880
2008-12-22,39.67,2009-11-10,63.7469,2009-11-02,1059.5,2009-05-13,1520,2009-06-04,14718.5,2009-06-24,52.29,2009-06-16,150,2009-06-24,5.3975,2009-06-24,3.761,2009-03-24,571.03486,2009-07-06,4970
2008-12-18,36.06,2009-11-09,62.7864,2009-10-30,1045.45,2009-05-12,1545,2009-06-03,13932,2009-06-23,51.1,2009-06-15,149.8,2009-06-23,5.4675,2009-06-23,3.879,2009-03-23,582.81787,2009-07-03,4980
2008-12-17,40.36,2009-11-06,62.9968,2009-10-29,1046.95,2009-05-11,1542.5,2009-06-02,14553.5,2009-06-22,50.51,2009-06-12,153.4,2009-06-22,5.46,2009-06-22,3.933,2009-03-20,567.5307,2009-07-02,5035
2008-12-16,44.05,2009-11-05,62.6098,2009-10-28,1028.1,2009-05-08,1548,2009-06-01,14607.5,2009-06-19,51.56,2009-06-11,154.2,2009-06-19,5.5525,2009-06-19,4.032,2009-03-19,552.66045,2009-07-01,5087.5
2008-12-15,44.81,2009-11-04,62.5458,2009-10-27,1040,2009-05-07,1560,2009-05-29,13761,2009-06-18,53.87,2009-06-10,157,2009-06-18,5.6025,2009-06-18,4.093,2009-03-18,548.81195,2009-06-30,4967
2008-12-12,46.7,2009-11-03,62.9628,2009-10-26,1038.65,2009-05-06,1570,2009-05-28,13630,2009-06-17,52.03,2009-06-09,154.8,2009-06-17,5.66,2009-06-17,4.253,2009-03-17,554.0393,2009-06-29,5099
2008-12-11,47,2009-11-02,64.4025,2009-10-23,1055.45,2009-05-05,1530,2009-05-27,13223,2009-06-16,52.43,2009-06-08,153.8,2009-06-16,5.6575,2009-06-16,4.129,2009-03-16,549.08395,2009-06-26,5035
2008-12-10,44.03,2009-10-30,64.0987,2009-10-22,1060,2009-05-04,1530,2009-05-26,13525,2009-06-15,53.1,2009-06-05,159.7,2009-06-15,5.7525,2009-06-15,4.182,2009-03-13,550.75594,2009-06-25,5130
2008-12-09,42.3,2009-10-29,62.7385,2009-10-21,1058.9,2009-05-01,1535,2009-05-22,12752,2009-06-12,56.1,2009-06-04,154.9,2009-06-12,5.8475,2009-06-12,3.857,2009-03-12,548.75899,2009-06-24,5055
2008-12-08,44.02,2009-10-28,63.6397,2009-10-20,1055.03,2009-04-30,1505,2009-05-21,12174,2009-06-11,56.3,2009-06-03,157.4,2009-06-11,5.9475,2009-06-11,3.933,2009-03-11,559.70656,2009-06-23,4805
2008-12-05,41.76,2009-10-27,62.2288,2009-10-19,1064.2,2009-04-29,1462,2009-05-20,12525,2009-06-10,54.63,2009-06-02,157.4,2009-06-10,5.96,2009-06-10,3.708,2009-03-10,567.93478,2009-06-22,4761
2008-12-04,43.85,2009-10-26,60.7753,2009-10-16,1053.55,2009-04-28,1436.5,2009-05-19,12500.5,2009-06-09,54.86,2009-06-01,159.5,2009-06-09,6.1375,2009-06-09,3.731,2009-03-06,557.8763,2009-06-19,5030
2008-12-03,46.83,2009-10-23,59.6805,2009-10-15,1050.4,2009-04-27,1440.5,2009-05-18,12334.5,2009-06-08,55.67,2009-05-29,156,2009-06-08,5.98,2009-06-08,3.731,2009-03-05,536.69663,2009-06-18,4970
2008-12-02,47.38,2009-10-22,60.0226,2009-10-14,1062.25,2009-04-24,1460.5,2009-05-15,12325.5,2009-06-05,55.11,2009-05-28,154.9,2009-06-05,6.23,2009-06-05,3.868,2009-03-04,536.30229,2009-06-17,4960
2008-12-01,48.86,2009-10-21,59.8248,2009-10-13,1064.2,2009-04-23,1453,2009-05-14,12494,2009-06-04,56.88,2009-05-27,154.4,2009-06-04,6.3525,2009-06-04,3.81,2009-03-03,523.55316,2009-06-16,4980
2008-11-28,55.03,2009-10-20,60.2868,2009-10-12,1057.03,2009-04-22,1463.5,2009-05-13,12499,2009-06-03,55.84,2009-05-26,151.8,2009-06-03,6.175,2009-06-03,3.766,2009-03-02,516.09442,2009-06-15,5006
2008-11-26,54.69,2009-10-19,59.6441,2009-10-09,1049.25,2009-04-21,1460,2009-05-12,13027.5,2009-06-02,58.65,2009-05-25,155.8,2009-06-02,6.695,2009-06-02,4.12,2009-02-27,522.72421,2009-06-12,5235
2008-11-25,50.7,2009-10-16,60.2976,2009-10-08,1055.11,2009-04-20,1438,2009-05-11,12926,2009-06-01,57.79,2009-05-22,153.2,2009-06-01,6.745,2009-06-01,4.249,2009-02-26,526.63125,2009-06-11,5376
2008-11-24,54.34,2009-10-15,60.5243,2009-10-07,1044.05,2009-04-17,1480,2009-05-08,13075,2009-05-29,56.97,2009-05-21,152.5,2009-05-29,6.3725,2009-05-29,3.835,2009-02-25,527.73613,2009-06-10,5170
2008-11-21,50.42,2009-10-14,59.4265,2009-10-06,1042.1,2009-04-16,1483,2009-05-07,13000,2009-05-28,54.23,2009-05-20,153,2009-05-28,6.305,2009-05-28,3.957,2009-02-24,521.21708,2009-06-09,5170
2008-11-19,53.23,2009-10-13,59.8369,2009-10-05,1017.3,2009-04-15,1520,2009-05-06,12775,2009-05-27,55.58,2009-05-19,154.8,2009-05-27,6.2575,2009-05-27,3.538,2009-02-23,515.40769,2009-06-08,4980
2008-11-18,54.5,2009-10-12,59.6344,2009-10-02,1002.75,2009-04-14,1507.13,2009-05-05,11804.5,2009-05-26,55.06,2009-05-18,151,2009-05-26,6.12,2009-05-26,3.537,2009-02-20,509.16497,2009-06-05,4980
2008-11-17,55.23,2009-10-09,59.2294,2009-10-01,999.15,2009-04-13,1553,2009-05-01,11820,2009-05-22,57.11,2009-05-15,153.4,2009-05-22,6.125,2009-05-22,3.515,2009-02-19,516.04972,2009-06-04,5025
2008-11-14,56.44,2009-10-08,59.3258,2009-09-30,1007.7,2009-04-09,1537.13,2009-04-30,11630,2009-05-21,56.78,2009-05-14,155,2009-05-21,5.935,2009-05-21,3.603,2009-02-18,520.84757,2009-06-03,4920
2008-11-13,59.41,2009-10-07,59.4476,2009-09-29,992.3,2009-04-08,1485,2009-04-29,11325,2009-05-20,57.15,2009-05-13,160.3,2009-05-20,5.9775,2009-05-20,3.97,2009-02-17,527.79675,2009-06-02,5050
2008-11-12,55.65,2009-10-06,60.0374,2009-09-28,990.98,2009-04-07,1470.5,2009-04-28,10850,2009-05-19,56.22,2009-05-12,158.7,2009-05-19,5.8875,2009-05-19,3.914,2009-02-16,538.67403,2009-06-01,5075
2008-11-11,59,2009-10-05,61.099,2009-09-25,990.9,2009-04-06,1458.5,2009-04-27,11162.5,2009-05-18,57.55,2009-05-11,156,2009-05-18,5.905,2009-05-18,4.139,2009-02-13,552.32558,2009-05-29,4830
2008-11-10,62.14,2009-10-02,61.9842,2009-09-24,993.93,2009-04-03,1483,2009-04-24,11450,2009-05-15,56.3,2009-05-08,162,2009-05-15,5.775,2009-05-15,4.098,2009-02-12,543.2984,2009-05-28,4750
2008-11-07,61.21,2009-10-01,61.0914,2009-09-23,1008.28,2009-04-02,1430,2009-04-23,11125,2009-05-14,59.06,2009-05-07,162.5,2009-05-14,5.815,2009-05-14,4.292,2009-02-11,555.44761,2009-05-27,4665
2008-11-06,60.53,2009-09-30,60.5316,2009-09-22,1014.4,2009-04-01,1390,2009-04-22,11409.5,2009-05-13,59.04,2009-05-06,160.9,2009-05-13,5.7875,2009-05-13,4.333,2009-02-10,568.52933,2009-05-26,4660
2008-11-05,65.1,2009-09-29,61.4047,2009-09-21,1003.7,2009-03-31,1393.63,2009-04-21,11624,2009-05-12,60.32,2009-05-05,158.3,2009-05-12,5.825,2009-05-12,4.449,2009-02-06,535.68944,2009-05-22,4610
2008-11-04,69.94,2009-09-28,61.2609,2009-09-18,1007.47,2009-03-30,1390.5,2009-04-20,12107.5,2009-05-11,60.54,2009-05-04,158.8,2009-05-11,5.805,2009-05-11,4.302,2009-02-05,515.96304,2009-05-21,4470
2008-11-03,63.85,2009-09-25,61.7383,2009-09-17,1013.63,2009-03-27,1418,2009-04-17,12708.5,2009-05-08,59.85,2009-04-30,151.5,2009-05-08,5.805,2009-05-08,4.311,2009-02-04,515.00842,2009-05-20,4640
2008-10-31,67.78,2009-09-24,61.0703,2009-09-16,1017.08,2009-03-26,1450,2009-04-16,12487.5,2009-05-07,58.88,2009-04-29,145.7,2009-05-07,5.59,2009-05-07,4.081,2009-02-03,497.53858,2009-05-19,4530
2008-10-30,65.58,2009-09-23,59.8735,2009-09-15,1007.55,2009-03-25,1415,2009-04-15,12325,2009-05-06,57.29,2009-04-28,144.7,2009-05-06,5.4775,2009-05-06,3.887,2009-01-30,493.41649,2009-05-18,4520
2008-10-29,68.51,2009-09-22,59.2177,2009-09-14,1000.2,2009-03-24,1415,2009-04-14,11675,2009-05-05,57.62,2009-04-27,143.9,2009-05-05,5.415,2009-05-05,3.615,2009-01-29,488.68527,2009-05-15,4450
2008-10-28,64.63,2009-09-21,59.6375,2009-09-11,1005.3,2009-03-23,1447,2009-04-13,11050,2009-05-04,56.82,2009-04-24,144.9,2009-05-04,5.385,2009-05-04,3.725,2009-01-28,502.65437,2009-05-14,4445
2008-10-27,62.23,2009-09-18,59.2281,2009-09-10,996.6,2009-03-20,1456,2009-04-09,10975,2009-05-01,56.52,2009-04-23,143.5,2009-05-01,5.5725,2009-05-01,3.546,2009-01-23,507.85773,2009-05-13,4441
2008-10-24,64.8,2009-09-17,58.735,2009-09-09,992.3,2009-03-19,1466,2009-04-08,10900.5,2009-04-30,53.49,2009-04-22,137.8,2009-04-30,5.2425,2009-04-30,3.373,2009-01-22,521.02098,2009-05-12,4595
2008-10-23,69.23,2009-09-16,58.5027,2009-09-08,995.5,2009-03-18,1395,2009-04-07,10800,2009-04-29,52.84,2009-04-21,142.2,2009-04-29,5.2075,2009-04-29,3.403,2009-01-21,503.249,2009-05-11,4565
2008-10-22,67.25,2009-09-15,59.1025,2009-09-07,995.25,2009-03-17,1370,2009-04-06,10720,2009-04-28,52.05,2009-04-20,146.5,2009-04-28,5.105,2009-04-28,3.321,2009-01-20,510.31427,2009-05-08,4685
2008-10-20,75.75,2009-09-14,60.3621,2009-09-04,994.4,2009-03-16,1355,2009-04-03,10812,2009-04-27,51.97,2009-04-17,152.5,2009-04-27,5.08,2009-04-27,3.253,2009-01-19,521.15626,2009-05-07,4710
2008-10-17,71.82,2009-09-11,60.0179,2009-09-03,991.85,2009-03-13,1349.5,2009-04-02,10550,2009-04-24,51.7,2009-04-16,156,2009-04-24,5.3225,2009-04-24,3.297,2009-01-16,516.61547,2009-05-06,4750
2008-10-16,72.1,2009-09-10,59.7571,2009-09-02,978.55,2009-03-12,1351.5,2009-04-01,10098.5,2009-04-23,51,2009-04-15,156,2009-04-23,5.2925,2009-04-23,3.409,2009-01-15,506.39955,2009-05-05,4530
2008-10-15,73.6,2009-09-09,60.8026,2009-09-01,956.47,2009-03-11,1333,2009-03-31,9777.5,2009-04-22,49.29,2009-04-14,155.2,2009-04-22,5.1675,2009-04-22,3.532,2009-01-14,525.12246,2009-05-01,4600
2008-10-14,78.69,2009-09-08,60.5811,2009-08-31,951.19,2009-03-10,1322,2009-03-30,9500,2009-04-21,49.83,2009-04-13,158.5,2009-04-21,5.095,2009-04-21,3.511,2009-01-13,519.72028,2009-04-30,4431
2008-10-13,81.93,2009-09-07,60.9367,2009-08-28,955.1,2009-03-09,1295.5,2009-03-27,9649.5,2009-04-20,47.79,2009-04-10,156,2009-04-20,5.045,2009-04-20,3.54,2009-01-12,551.09744,2009-04-29,4370
2008-10-10,79.71,2009-09-04,61.2692,2009-08-27,948.08,2009-03-06,1310,2009-03-26,9702.5,2009-04-17,49.94,2009-04-09,156,2009-04-17,5.23,2009-04-17,3.729,2009-01-09,539.47183,2009-04-28,4185
2008-10-09,84.82,2009-09-03,61.5291,2009-08-26,945.55,2009-03-05,1310,2009-03-25,9555,2009-04-16,49.31,2009-04-08,151.4,2009-04-16,5.2475,2009-04-16,3.599,2009-01-08,534.22134,2009-04-27,4345
2008-10-08,88.85,2009-09-02,63.5834,2009-08-25,944.75,2009-03-04,1365,2009-03-24,9749.5,2009-04-15,48.33,2009-04-07,155.5,2009-04-15,5.1525,2009-04-15,3.693,2009-01-07,571.34695,2009-04-24,4470
2008-10-07,89.38,2009-09-01,63.6373,2009-08-24,941.55,2009-03-03,1316.5,2009-03-23,9826,2009-04-14,47.12,2009-04-06,150,2009-04-14,5.2225,2009-04-14,3.689,2009-01-06,569.88175,2009-04-23,4342
2008-10-06,89.12,2009-08-31,63.7526,2009-08-21,953.78,2009-03-02,1314.88,2009-03-20,9888.5,2009-04-13,48.15,2009-04-03,145,2009-04-13,5.2325,2009-04-13,3.628,2009-01-05,531.80843,2009-04-22,4540
2008-10-03,93.01,2009-08-28,64.6539,2009-08-20,940.65,2009-02-27,1340,2009-03-19,10125,2009-04-09,48.41,2009-04-02,141,2009-04-09,5.22,2009-04-09,3.61,2009-01-02,500.93727,2009-04-21,4507
2008-10-02,93.74,2009-08-27,66.3217,2009-08-19,941.97,2009-02-26,1360,2009-03-18,10012,2009-04-08,48.72,2009-04-01,136.5,2009-04-08,5.32,2009-04-08,3.63,2008-12-31,486.99422,2009-04-20,4590
2008-10-01,98.64,2009-08-26,65.9149,2009-08-18,938.65,2009-02-25,1345,2009-03-17,9938,2009-04-07,47.08,2009-03-31,137.5,2009-04-07,5.3975,2009-04-07,3.562,2008-12-30,482.52433,2009-04-17,4805
2008-09-30,101.95,2009-08-25,66.1589,2009-08-17,934.68,2009-02-24,1335,2009-03-16,10125,2009-04-06,47.03,2009-03-30,135,2009-04-06,5.57,2009-04-06,3.732,2008-12-26,458.33333,2009-04-16,4729
2008-09-29,95.52,2009-08-24,66.4936,2009-08-14,948.67,2009-02-23,1286.88,2009-03-13,9561,2009-04-03,47.6,2009-03-27,136,2009-04-03,5.635,2009-04-03,3.801,2008-12-24,449.77727,2009-04-15,4819
2008-09-26,106.92,2009-08-21,67.2616,2009-08-13,954.87,2009-02-20,1305.5,2009-03-12,9570,2009-04-02,46.15,2009-03-26,138.5,2009-04-02,5.505,2009-04-02,3.782,2008-12-23,442.56689,2009-04-14,4699
2008-09-25,107.67,2009-08-20,67.5269,2009-08-12,947.1,2009-02-19,1343,2009-03-11,9745,2009-04-01,46.15,2009-03-25,131.2,2009-04-01,5.255,2009-04-01,3.695,2008-12-22,456.72594,2009-04-09,4559
2008-09-24,105.36,2009-08-19,68.1106,2009-08-11,946.1,2009-02-18,1338.5,2009-03-10,9923.5,2009-03-31,46.47,2009-03-24,132.5,2009-03-31,5.3275,2009-03-31,3.776,2008-12-19,444.31638,2009-04-08,4400
2008-09-23,106.96,2009-08-18,67.0224,2009-08-10,946.42,2009-02-17,1332.88,2009-03-09,9637.5,2009-03-30,44.39,2009-03-23,133.1,2009-03-30,5.125,2009-03-30,3.739,2008-12-18,446.99057,2009-04-07,4379
2008-09-19,103.4,2009-08-17,66.655,2009-08-07,954.95,2009-02-16,1351,2009-03-06,9778,2009-03-27,43.34,2009-03-20,130.5,2009-03-27,5.0725,2009-03-27,3.631,2008-12-17,453.46676,2009-04-06,4270
2008-09-18,98.22,2009-08-14,64.4586,2009-08-06,963.15,2009-02-13,1379,2009-03-05,9750,2009-03-26,43.96,2009-03-19,127.4,2009-03-26,5.145,2009-03-26,3.947,2008-12-16,434.29375,2009-04-03,4301
2008-09-17,96.83,2009-08-13,63.4886,2009-08-05,963.58,2009-02-12,1380,2009-03-04,9962.5,2009-03-25,44.58,2009-03-18,126.3,2009-03-25,5.08,2009-03-25,4.329,2008-12-15,443.50877,2009-04-02,4150
2008-09-16,92.92,2009-08-12,65.1375,2009-08-04,966.83,2009-02-11,1408,2009-03-03,9641,2009-03-24,44.31,2009-03-17,125.5,2009-03-24,5.35,2009-03-24,4.347,2008-12-12,436.8105,2009-04-01,4060
2008-09-15,94.25,2009-08-11,66.0223,2009-08-03,956.8,2009-02-10,1390,2009-03-02,9540.5,2009-03-23,45.03,2009-03-16,125.5,2009-03-23,5.4925,2009-03-23,4.294,2008-12-11,456.14529,2009-03-31,4040
2008-09-12,101.01,2009-08-10,65.8264,2009-07-31,954,2009-02-09,1444,2009-02-27,10000.5,2009-03-20,44.08,2009-03-13,124.9,2009-03-20,5.5025,2009-03-20,4.227,2008-12-10,437.89765,2009-03-30,3910
2008-09-11,101.1,2009-08-07,65.2734,2009-07-30,934.4,2009-02-06,1470,2009-02-26,9990,2009-03-19,42.87,2009-03-12,123.3,2009-03-19,5.5525,2009-03-19,4.174,2008-12-09,425.70836,2009-03-27,4050
2008-09-10,102.85,2009-08-06,66.2186,2009-07-29,930,2009-02-05,1430,2009-02-25,10220,2009-03-18,41.72,2009-03-11,124.4,2009-03-18,5.3,2009-03-18,3.684,2008-12-05,408.24742,2009-03-26,4085
2008-09-09,102.42,2009-08-05,65.5489,2009-07-28,937.58,2009-02-04,1434.5,2009-02-24,9840,2009-03-17,42.85,2009-03-10,124,2009-03-17,5.525,2009-03-17,3.812,2008-12-04,401.70353,2009-03-25,3965
2008-09-08,106.34,2009-08-04,66.0847,2009-07-27,953.82,2009-02-03,1403.5,2009-02-23,9527.5,2009-03-16,43.05,2009-03-09,123.9,2009-03-16,5.4425,2009-03-16,3.85,2008-12-03,420.28349,2009-03-24,3975
2008-09-05,106.69,2009-08-03,67.0497,2009-07-24,951.35,2009-02-02,1385,2009-02-20,9525,2009-03-13,42.83,2009-03-06,123,2009-03-13,5.065,2009-03-13,3.932,2008-12-02,437.22004,2009-03-23,4060
2008-09-04,107.48,2009-07-31,68.5344,2009-07-23,949.2,2009-01-30,1349.13,2009-02-19,9915,2009-03-12,42.83,2009-03-05,124,2009-03-12,5.1525,2009-03-12,3.995,2008-12-01,441.65863,2009-03-20,3955
2008-09-03,109.31,2009-07-30,69.2661,2009-07-22,951.25,2009-01-29,1375.5,2009-02-18,9705,2009-03-11,41.82,2009-03-04,122,2009-03-11,4.9875,2009-03-11,3.798,2008-11-28,444.32179,2009-03-19,3999
2008-09-02,110.2,2009-07-29,69.8329,2009-07-21,948.53,2009-01-28,1370,2009-02-17,9800.5,2009-03-10,41.8,2009-03-03,120.5,2009-03-10,5.2275,2009-03-10,3.84,2008-11-27,456.1161,2009-03-18,3756
2008-08-29,115.83,2009-07-28,68.2489,2009-07-20,948.75,2009-01-27,1345,2009-02-16,10237.5,2009-03-09,40.01,2009-03-02,121.5,2009-03-09,5.13,2009-03-09,3.865,2008-11-26,430.76073,2009-03-17,3800
2008-08-28,115.6,2009-07-27,67.9722,2009-07-17,937.5,2009-01-26,1379.38,2009-02-13,10287.5,2009-03-06,40.26,2009-02-27,126.5,2009-03-06,5.1625,2009-03-06,3.945,2008-11-25,414.62673,2009-03-16,3830
2008-08-27,118.07,2009-07-24,68.4055,2009-07-16,937.4,2009-01-23,1352.5,2009-02-12,10325,2009-03-05,40.19,2009-02-26,127,2009-03-05,5.04,2009-03-05,4.088,2008-11-24,404.98012,2009-03-13,3670
2008-08-26,116.1,2009-07-23,69.1458,2009-07-15,939.1,2009-01-22,1340,2009-02-11,10500,2009-03-04,40.76,2009-02-25,124,2009-03-04,5.1175,2009-03-04,4.34,2008-11-21,401.93237,2009-03-12,3580
2008-08-25,115.5,2009-07-22,69.3836,2009-07-14,925.68,2009-01-21,1343,2009-02-10,10915,2009-03-03,40.52,2009-02-24,123.2,2009-03-03,4.9025,2009-03-03,4.282,2008-11-20,399.92277,2009-03-11,3589
2008-08-22,114.81,2009-07-21,70.0143,2009-07-13,920.3,2009-01-20,1391,2009-02-09,11550,2009-03-02,40.29,2009-02-23,126.5,2009-03-02,4.9475,2009-03-02,4.152,2008-11-19,404.90291,2009-03-10,3720
2008-08-21,121.53,2009-07-20,69.4673,2009-07-10,913.05,2009-01-19,1423,2009-02-06,11700,2009-02-27,42.06,2009-02-20,126.5,2009-02-27,5.105,2009-02-27,4.198,2008-11-18,395.55864,2009-03-09,3611
2008-08-19,115.15,2009-07-17,69.8194,2009-07-09,912.28,2009-01-16,1467,2009-02-05,11335,2009-02-26,43.08,2009-02-19,124,2009-02-26,5.14,2009-02-26,4.077,2008-11-17,396.33384,2009-03-06,3720
2008-08-18,113.01,2009-07-16,70.3753,2009-07-08,909.5,2009-01-15,1480,2009-02-04,11702.5,2009-02-25,42.56,2009-02-18,129,2009-02-25,5.2475,2009-02-25,4.056,2008-11-14,406.83213,2009-03-05,3685
2008-08-15,113.82,2009-07-15,70.7153,2009-07-07,924.68,2009-01-14,1489,2009-02-03,11551,2009-02-24,42.78,2009-02-17,132.9,2009-02-24,5.1525,2009-02-24,4.236,2008-11-13,404.1941,2009-03-04,3745
2008-08-14,114.88,2009-07-14,71.674,2009-07-06,925.1,2009-01-13,1515.25,2009-02-02,11362.5,2009-02-23,42.66,2009-02-16,135,2009-02-23,5.105,2009-02-23,4.097,2008-11-12,424.03219,2009-03-03,3539
2008-08-13,116.37,2009-07-13,71.6186,2009-07-03,932.5,2009-01-12,1520.5,2009-01-30,11234,2009-02-20,43.03,2009-02-13,135.2,2009-02-20,5.1925,2009-02-20,4.006,2008-11-11,440.66378,2009-03-02,3385
